     12.30, -0.71,-0.025,-4.475E-03,-7.225E-03,-1.045E-02,0.0679, 5.582E-02,0.0379
     12.35, -0.72,-0.025,-4.510E-03,-7.240E-03,-1.047E-02,0.0679, 5.574E-02,0.0378
     12.40, -0.72,-0.026,-4.545E-03,-7.285E-03,-1.049E-02,0.0678, 5.572E-02,0.0377
     12.45, -0.73,-0.027,-4.575E-03,-7.325E-03,-1.051E-02,0.0679, 5.568E-02,0.0377
     12.50, -0.73,-0.026,-4.585E-03,-7.350E-03,-1.052E-02,0.0678, 5.563E-02,0.0376
     12.55, -0.74,-0.026,-4.625E-03,-7.365E-03,-1.054E-02,0.0679, 5.554E-02,0.0375
     12.60, -0.74,-0.028,-4.645E-03,-7.400E-03,-1.056E-02,0.0678, 5.549E-02,0.0375
     12.65, -0.74,-0.027,-4.680E-03,-7.430E-03,-1.057E-02,0.0678, 5.544E-02,0.0374
     12.70, -0.74,-0.026,-4.695E-03,-7.450E-03,-1.058E-02,0.0679, 5.539E-02,0.0373
     12.75, -0.75,-0.026,-4.720E-03,-7.480E-03,-1.059E-02,0.0679, 5.535E-02,0.0373
     12.80, -0.75,-0.026,-4.755E-03,-7.500E-03,-1.060E-02,0.0678, 5.530E-02,0.0372
     12.85, -0.75,-0.028,-4.770E-03,-7.530E-03,-1.062E-02,0.0679, 5.528E-02,0.0371
     12.90, -0.76,-0.029,-4.800E-03,-7.565E-03,-1.065E-02,0.0679, 5.522E-02,0.0370
     12.95, -0.76,-0.029,-4.845E-03,-7.600E-03,-1.065E-02,0.0679, 5.517E-02,0.0370
     13.00, -0.77,-0.029,-4.845E-03,-7.630E-03,-1.068E-02,0.0679, 5.508E-02,0.0369
     13.05, -0.77,-0.028,-4.895E-03,-7.665E-03,-1.070E-02,0.0679, 5.500E-02,0.0368
     13.10, -0.78,-0.028,-4.940E-03,-7.705E-03,-1.072E-02,0.0679, 5.500E-02,0.0367
     13.15, -0.78,-0.029,-4.965E-03,-7.750E-03,-1.074E-02,0.0678, 5.491E-02,0.0367
     13.20, -0.78,-0.029,-4.980E-03,-7.765E-03,-1.076E-02,0.0678, 5.489E-02,0.0366
     13.25, -0.79,-0.029,-5.015E-03,-7.800E-03,-1.077E-02,0.0678, 5.481E-02,0.0365
     13.30, -0.79,-0.028,-5.040E-03,-7.830E-03,-1.080E-02,0.0679, 5.471E-02,0.0365
     13.35, -0.79,-0.029,-5.065E-03,-7.865E-03,-1.082E-02,0.0678, 5.466E-02,0.0364
     13.40, -0.80,-0.029,-5.090E-03,-7.900E-03,-1.082E-02,0.0678, 5.461E-02,0.0363
     13.45, -0.80,-0.029,-5.130E-03,-7.925E-03,-1.084E-02,0.0679, 5.461E-02,0.0363
     13.50, -0.80,-0.029,-5.140E-03,-7.940E-03,-1.084E-02,0.0678, 5.452E-02,0.0361
     13.55, -0.81,-0.030,-5.165E-03,-8.000E-03,-1.087E-02,0.0678, 5.448E-02,0.0361
     13.60, -0.81,-0.029,-5.210E-03,-8.010E-03,-1.090E-02,0.0679, 5.442E-02,0.0360
     13.65, -0.82,-0.030,-5.235E-03,-8.050E-03,-1.091E-02,0.0678, 5.437E-02,0.0360
     13.70, -0.82,-0.030,-5.260E-03,-8.070E-03,-1.094E-02,0.0678, 5.430E-02,0.0359
     13.75, -0.82,-0.029,-5.285E-03,-8.120E-03,-1.095E-02,0.0678, 5.426E-02,0.0358
     13.80, -0.83,-0.030,-5.310E-03,-8.135E-03,-1.097E-02,0.0677, 5.419E-02,0.0357
     13.85, -0.83,-0.031,-5.330E-03,-8.180E-03,-1.098E-02,0.0678, 5.415E-02,0.0357
     13.90, -0.84,-0.031,-5.360E-03,-8.205E-03,-1.100E-02,0.0678, 5.410E-02,0.0356
     13.95, -0.84,-0.030,-5.405E-03,-8.240E-03,-1.102E-02,0.0678, 5.407E-02,0.0355
     14.00, -0.84,-0.031,-5.430E-03,-8.270E-03,-1.103E-02,0.0677, 5.398E-02,0.0355
     14.05, -0.85,-0.030,-5.470E-03,-8.300E-03,-1.105E-02,0.0678, 5.393E-02,0.0354
     14.10, -0.86,-0.030,-5.510E-03,-8.340E-03,-1.107E-02,0.0678, 5.388E-02,0.0353
     14.15, -0.86,-0.029,-5.535E-03,-8.375E-03,-1.110E-02,0.0678, 5.380E-02,0.0352
     14.20, -0.86,-0.032,-5.565E-03,-8.415E-03,-1.110E-02,0.0678, 5.378E-02,0.0351
     14.25, -0.86,-0.029,-5.595E-03,-8.440E-03,-1.112E-02,0.0677, 5.369E-02,0.0351
     14.30, -0.86,-0.032,-5.625E-03,-8.475E-03,-1.115E-02,0.0677, 5.366E-02,0.0350
     14.35, -0.87,-0.032,-5.645E-03,-8.500E-03,-1.115E-02,0.0677, 5.363E-02,0.0349
     14.40, -0.87,-0.031,-5.650E-03,-8.510E-03,-1.118E-02,0.0677, 5.358E-02,0.0349
     14.45, -0.87,-0.032,-5.695E-03,-8.540E-03,-1.117E-02,0.0677, 5.351E-02,0.0348
     14.50, -0.88,-0.032,-5.720E-03,-8.570E-03,-1.120E-02,0.0677, 5.348E-02,0.0348
     14.55, -0.88,-0.031,-5.745E-03,-8.600E-03,-1.122E-02,0.0677, 5.344E-02,0.0347
     14.60, -0.89,-0.031,-5.775E-03,-8.620E-03,-1.124E-02,0.0678, 5.337E-02,0.0347
     14.65, -0.89,-0.032,-5.800E-03,-8.660E-03,-1.125E-02,0.0677, 5.334E-02,0.0345
     14.70, -0.90,-0.032,-5.840E-03,-8.685E-03,-1.127E-02,0.0677, 5.329E-02,0.0345
     14.75, -0.90,-0.032,-5.885E-03,-8.720E-03,-1.129E-02,0.0677, 5.323E-02,0.0344
     14.80, -0.90,-0.033,-5.905E-03,-8.755E-03,-1.131E-02,0.0677, 5.315E-02,0.0344
     14.85, -0.91,-0.032,-5.920E-03,-8.785E-03,-1.132E-02,0.0677, 5.310E-02,0.0343
     14.90, -0.91,-0.032,-5.965E-03,-8.830E-03,-1.134E-02,0.0677, 5.307E-02,0.0342
     14.95, -0.92,-0.032,-5.990E-03,-8.855E-03,-1.135E-02,0.0676, 5.305E-02,0.0341
     15.00, -0.92,-0.032,-6.040E-03,-8.875E-03,-1.137E-02,0.0676, 5.295E-02,0.0340
     15.05, -0.93,-0.032,-6.065E-03,-8.915E-03,-1.139E-02,0.0677, 5.291E-02,0.0340
     15.10, -0.92,-0.032,-6.085E-03,-8.940E-03,-1.141E-02,0.0676, 5.285E-02,0.0339
     15.15, -0.93,-0.032,-6.105E-03,-8.975E-03,-1.144E-02,0.0676, 5.279E-02,0.0339
     15.20, -0.94,-0.032,-6.150E-03,-9.005E-03,-1.145E-02,0.0677, 5.276E-02,0.0338
     15.25, -0.94,-0.033,-6.185E-03,-9.050E-03,-1.146E-02,0.0676, 5.269E-02,0.0337
     15.30, -0.94,-0.034,-6.205E-03,-9.065E-03,-1.149E-02,0.0676, 5.266E-02,0.0336
     15.35, -0.94,-0.034,-6.235E-03,-9.095E-03,-1.149E-02,0.0676, 5.260E-02,0.0336
     15.40, -0.94,-0.034,-6.255E-03,-9.125E-03,-1.151E-02,0.0676, 5.257E-02,0.0335
     15.45, -0.94,-0.032,-6.280E-03,-9.170E-03,-1.151E-02,0.0676, 5.252E-02,0.0334
     15.50, -0.95,-0.034,-6.295E-03,-9.175E-03,-1.154E-02,0.0676, 5.247E-02,0.0334
     15.55, -0.95,-0.036,-6.320E-03,-9.195E-03,-1.156E-02,0.0676, 5.244E-02,0.0334
     15.60, -0.95,-0.032,-6.350E-03,-9.240E-03,-1.156E-02,0.0676, 5.241E-02,0.0333
     15.65, -0.96,-0.033,-6.385E-03,-9.265E-03,-1.160E-02,0.0676, 5.236E-02,0.0332
     15.70, -0.96,-0.034,-6.405E-03,-9.295E-03,-1.161E-02,0.0676, 5.226E-02,0.0331
     15.75, -0.97,-0.034,-6.445E-03,-9.325E-03,-1.163E-02,0.0676, 5.226E-02,0.0331
     15.80, -0.97,-0.032,-6.470E-03,-9.365E-03,-1.165E-02,0.0676, 5.221E-02,0.0330
     15.85, -0.98,-0.034,-6.510E-03,-9.385E-03,-1.167E-02,0.0676, 5.215E-02,0.0329
     15.90, -0.98,-0.036,-6.525E-03,-9.425E-03,-1.168E-02,0.0676, 5.209E-02,0.0329
     15.95, -0.99,-0.034,-6.555E-03,-9.465E-03,-1.170E-02,0.0675, 5.202E-02,0.0328
     16.00, -0.98,-0.034,-6.600E-03,-9.480E-03,-1.170E-02,0.0676, 5.199E-02,0.0327
     16.05, -0.99,-0.034,-6.625E-03,-9.510E-03,-1.173E-02,0.0676, 5.194E-02,0.0327
     16.10, -0.99,-0.034,-6.650E-03,-9.535E-03,-1.175E-02,0.0676, 5.191E-02,0.0326
     16.15, -1.00,-0.034,-6.665E-03,-9.585E-03,-1.177E-02,0.0676, 5.187E-02,0.0325
     16.20, -1.00,-0.036,-6.700E-03,-9.610E-03,-1.178E-02,0.0676, 5.182E-02,0.0325
     16.25, -1.01,-0.034,-6.735E-03,-9.635E-03,-1.180E-02,0.0676, 5.175E-02,0.0324
     16.30, -1.01,-0.034,-6.765E-03,-9.685E-03,-1.182E-02,0.0676, 5.170E-02,0.0324
     16.35, -1.01,-0.036,-6.795E-03,-9.705E-03,-1.185E-02,0.0676, 5.163E-02,0.0323
     16.40, -1.02,-0.034,-6.840E-03,-9.745E-03,-1.186E-02,0.0676, 5.158E-02,0.0323
     16.45, -1.02,-0.036,-6.865E-03,-9.770E-03,-1.190E-02,0.0675, 5.156E-02,0.0322
     16.50, -1.02,-0.036,-6.895E-03,-9.805E-03,-1.190E-02,0.0675, 5.151E-02,0.0321
     16.55, -1.03,-0.034,-6.935E-03,-9.850E-03,-1.192E-02,0.0675, 5.144E-02,0.0320
     16.60, -1.03,-0.036,-6.945E-03,-9.865E-03,-1.194E-02,0.0676, 5.143E-02,0.0319
     16.65, -1.03,-0.036,-6.980E-03,-9.900E-03,-1.197E-02,0.0675, 5.136E-02,0.0319
     16.70, -1.04,-0.036,-7.015E-03,-9.950E-03,-1.199E-02,0.0675, 5.129E-02,0.0318
     16.75, -1.05,-0.036,-7.040E-03,-9.975E-03,-1.201E-02,0.0675, 5.124E-02,0.0317
     16.80, -1.05,-0.036,-7.085E-03,-1.001E-02,-1.204E-02,0.0676, 5.119E-02,0.0316
     16.85, -1.05,-0.036,-7.110E-03,-1.005E-02,-1.205E-02,0.0675, 5.114E-02,0.0316
     16.90, -1.05,-0.035,-7.145E-03,-1.008E-02,-1.207E-02,0.0675, 5.114E-02,0.0315
     16.95, -1.05,-0.038,-7.165E-03,-1.012E-02,-1.210E-02,0.0675, 5.107E-02,0.0314
     17.00, -1.05,-0.036,-7.205E-03,-1.014E-02,-1.210E-02,0.0675, 5.102E-02,0.0314
     17.05, -1.06,-0.036,-7.220E-03,-1.016E-02,-1.214E-02,0.0675, 5.097E-02,0.0313
     17.10, -1.06,-0.036,-7.260E-03,-1.020E-02,-1.214E-02,0.0675, 5.090E-02,0.0313
     17.15, -1.07,-0.036,-7.285E-03,-1.022E-02,-1.218E-02,0.0675, 5.087E-02,0.0312
     17.20, -1.07,-0.038,-7.310E-03,-1.027E-02,-1.219E-02,0.0676, 5.082E-02,0.0311
     17.25, -1.07,-0.038,-7.350E-03,-1.029E-02,-1.222E-02,0.0676, 5.078E-02,0.0311
     17.30, -1.08,-0.038,-7.370E-03,-1.033E-02,-1.223E-02,0.0676, 5.075E-02,0.0310
     17.35, -1.08,-0.036,-7.395E-03,-1.035E-02,-1.225E-02,0.0676, 5.070E-02,0.0309
     17.40, -1.08,-0.039,-7.430E-03,-1.038E-02,-1.227E-02,0.0676, 5.065E-02,0.0309
     17.45, -1.09,-0.038,-7.445E-03,-1.041E-02,-1.229E-02,0.0676, 5.060E-02,0.0308
     17.50, -1.09,-0.036,-7.495E-03,-1.044E-02,-1.231E-02,0.0675, 5.056E-02,0.0308
     17.55, -1.09,-0.038,-7.515E-03,-1.048E-02,-1.234E-02,0.0675, 5.051E-02,0.0307
     17.60, -1.10,-0.036,-7.540E-03,-1.050E-02,-1.234E-02,0.0676, 5.046E-02,0.0306
     17.65, -1.10,-0.038,-7.575E-03,-1.053E-02,-1.235E-02,0.0675, 5.041E-02,0.0306
     17.70, -1.10,-0.039,-7.600E-03,-1.055E-02,-1.239E-02,0.0675, 5.040E-02,0.0305
     17.75, -1.11,-0.038,-7.620E-03,-1.058E-02,-1.239E-02,0.0675, 5.031E-02,0.0305
     17.80, -1.11,-0.039,-7.645E-03,-1.063E-02,-1.244E-02,0.0675, 5.029E-02,0.0304
     17.85, -1.12,-0.038,-7.695E-03,-1.066E-02,-1.244E-02,0.0675, 5.023E-02,0.0303
     17.90, -1.12,-0.038,-7.735E-03,-1.070E-02,-1.248E-02,0.0675, 5.017E-02,0.0303
     17.95, -1.13,-0.039,-7.770E-03,-1.075E-02,-1.249E-02,0.0675, 5.010E-02,0.0302
     18.00, -1.13,-0.039,-7.825E-03,-1.077E-02,-1.251E-02,0.0675, 5.002E-02,0.0301
     18.05, -1.14,-0.041,-7.840E-03,-1.082E-02,-1.256E-02,0.0675, 4.997E-02,0.0300
     18.10, -1.14,-0.039,-7.885E-03,-1.086E-02,-1.257E-02,0.0675, 4.995E-02,0.0300
     18.15, -1.15,-0.039,-7.925E-03,-1.090E-02,-1.261E-02,0.0675, 4.992E-02,0.0299
     18.20, -1.15,-0.039,-7.970E-03,-1.096E-02,-1.264E-02,0.0675, 4.982E-02,0.0298
     18.25, -1.16,-0.039,-8.015E-03,-1.098E-02,-1.266E-02,0.0675, 4.977E-02,0.0297
     18.30, -1.16,-0.040,-8.030E-03,-1.103E-02,-1.269E-02,0.0675, 4.972E-02,0.0297
     18.35, -1.16,-0.039,-8.085E-03,-1.106E-02,-1.273E-02,0.0674, 4.967E-02,0.0296
     18.40, -1.17,-0.039,-8.115E-03,-1.112E-02,-1.276E-02,0.0674, 4.958E-02,0.0295
     18.45, -1.16,-0.040,-8.140E-03,-1.113E-02,-1.278E-02,0.0675, 4.956E-02,0.0294
     18.50, -1.17,-0.039,-8.175E-03,-1.118E-02,-1.280E-02,0.0674, 4.949E-02,0.0294
     18.55, -1.17,-0.041,-8.190E-03,-1.121E-02,-1.282E-02,0.0675, 4.944E-02,0.0293
     18.60, -1.18,-0.041,-8.240E-03,-1.125E-02,-1.285E-02,0.0675, 4.939E-02,0.0292
     18.65, -1.18,-0.041,-8.285E-03,-1.129E-02,-1.288E-02,0.0675, 4.938E-02,0.0291
     18.70, -1.18,-0.040,-8.325E-03,-1.132E-02,-1.292E-02,0.0675, 4.929E-02,0.0291
     18.75, -1.19,-0.041,-8.345E-03,-1.136E-02,-1.295E-02,0.0675, 4.924E-02,0.0290
     18.80, -1.19,-0.041,-8.385E-03,-1.141E-02,-1.297E-02,0.0675, 4.918E-02,0.0289
     18.85, -1.20,-0.041,-8.430E-03,-1.143E-02,-1.299E-02,0.0675, 4.914E-02,0.0289
     18.90, -1.20,-0.039,-8.450E-03,-1.148E-02,-1.302E-02,0.0674, 4.909E-02,0.0288
     18.95, -1.20,-0.041,-8.485E-03,-1.151E-02,-1.304E-02,0.0675, 4.903E-02,0.0287
     19.00, -1.20,-0.041,-8.545E-03,-1.154E-02,-1.307E-02,0.0675, 4.897E-02,0.0286
     19.05, -1.21,-0.040,-8.575E-03,-1.158E-02,-1.311E-02,0.0675, 4.890E-02,0.0286
     19.10, -1.21,-0.041,-8.605E-03,-1.162E-02,-1.312E-02,0.0675, 4.888E-02,0.0285
     19.15, -1.22,-0.043,-8.645E-03,-1.166E-02,-1.316E-02,0.0675, 4.883E-02,0.0284
     19.20, -1.22,-0.041,-8.675E-03,-1.170E-02,-1.319E-02,0.0675, 4.878E-02,0.0284
     19.25, -1.22,-0.041,-8.705E-03,-1.173E-02,-1.321E-02,0.0675, 4.872E-02,0.0283
     19.30, -1.23,-0.043,-8.735E-03,-1.176E-02,-1.323E-02,0.0675, 4.866E-02,0.0283
     19.35, -1.23,-0.043,-8.775E-03,-1.180E-02,-1.327E-02,0.0675, 4.860E-02,0.0282
     19.40, -1.24,-0.041,-8.810E-03,-1.186E-02,-1.329E-02,0.0675, 4.853E-02,0.0281
     19.45, -1.24,-0.043,-8.845E-03,-1.188E-02,-1.331E-02,0.0675, 4.846E-02,0.0280
     19.50, -1.24,-0.043,-8.875E-03,-1.191E-02,-1.333E-02,0.0675, 4.846E-02,0.0280
     19.55, -1.24,-0.043,-8.910E-03,-1.193E-02,-1.337E-02,0.0674, 4.844E-02,0.0279
     19.60, -1.25,-0.043,-8.940E-03,-1.198E-02,-1.340E-02,0.0675, 4.834E-02,0.0278
     19.65, -1.25,-0.043,-8.970E-03,-1.201E-02,-1.342E-02,0.0675, 4.831E-02,0.0277
     19.70, -1.25,-0.043,-9.005E-03,-1.206E-02,-1.345E-02,0.0675, 4.827E-02,0.0277
     19.75, -1.25,-0.043,-9.025E-03,-1.209E-02,-1.347E-02,0.0675, 4.822E-02,0.0276
     19.80, -1.25,-0.043,-9.055E-03,-1.212E-02,-1.349E-02,0.0675, 4.817E-02,0.0276
     19.85, -1.25,-0.043,-9.080E-03,-1.213E-02,-1.353E-02,0.0675, 4.812E-02,0.0275
     19.90, -1.25,-0.043,-9.115E-03,-1.215E-02,-1.352E-02,0.0675, 4.811E-02,0.0275
     19.95, -1.26,-0.043,-9.140E-03,-1.219E-02,-1.354E-02,0.0675, 4.810E-02,0.0274
     20.00, -1.26,-0.043,-9.160E-03,-1.222E-02,-1.358E-02,0.0675, 4.804E-02,0.0273
     20.05, -1.26,-0.044,-9.180E-03,-1.225E-02,-1.359E-02,0.0674, 4.801E-02,0.0273
     20.10, -1.27,-0.043,-9.215E-03,-1.228E-02,-1.362E-02,0.0675, 4.797E-02,0.0272
     20.15, -1.27,-0.045,-9.255E-03,-1.232E-02,-1.363E-02,0.0674, 4.791E-02,0.0272
     20.20, -1.28,-0.043,-9.290E-03,-1.235E-02,-1.366E-02,0.0674, 4.787E-02,0.0271
     20.25, -1.28,-0.043,-9.320E-03,-1.239E-02,-1.368E-02,0.0674, 4.780E-02,0.0271
     20.30, -1.29,-0.045,-9.355E-03,-1.242E-02,-1.371E-02,0.0674, 4.778E-02,0.0270
     20.35, -1.29,-0.043,-9.380E-03,-1.247E-02,-1.373E-02,0.0674, 4.773E-02,0.0269
     20.40, -1.30,-0.043,-9.420E-03,-1.249E-02,-1.378E-02,0.0674, 4.768E-02,0.0269
     20.45, -1.30,-0.045,-9.455E-03,-1.253E-02,-1.380E-02,0.0674, 4.763E-02,0.0268
     20.50, -1.31,-0.045,-9.470E-03,-1.256E-02,-1.383E-02,0.0674, 4.760E-02,0.0267
     20.55, -1.31,-0.045,-9.515E-03,-1.261E-02,-1.385E-02,0.0674, 4.754E-02,0.0266
     20.60, -1.31,-0.045,-9.555E-03,-1.264E-02,-1.388E-02,0.0674, 4.748E-02,0.0266
     20.65, -1.32,-0.045,-9.590E-03,-1.266E-02,-1.390E-02,0.0674, 4.743E-02,0.0265
     20.70, -1.32,-0.044,-9.620E-03,-1.270E-02,-1.392E-02,0.0674, 4.738E-02,0.0265
     20.75, -1.32,-0.044,-9.640E-03,-1.272E-02,-1.395E-02,0.0674, 4.731E-02,0.0264
     20.80, -1.33,-0.046,-9.685E-03,-1.278E-02,-1.397E-02,0.0674, 4.727E-02,0.0264
     20.85, -1.32,-0.046,-9.705E-03,-1.281E-02,-1.400E-02,0.0674, 4.723E-02,0.0263
     20.90, -1.33,-0.046,-9.745E-03,-1.285E-02,-1.403E-02,0.0674, 4.716E-02,0.0263
     20.95, -1.34,-0.045,-9.790E-03,-1.289E-02,-1.407E-02,0.0674, 4.709E-02,0.0262
     21.00, -1.34,-0.045,-9.820E-03,-1.293E-02,-1.409E-02,0.0674, 4.707E-02,0.0261
     21.05, -1.35,-0.045,-9.845E-03,-1.296E-02,-1.412E-02,0.0675, 4.700E-02,0.0260
     21.10, -1.35,-0.045,-9.875E-03,-1.299E-02,-1.414E-02,0.0675, 4.696E-02,0.0259
     21.15, -1.35,-0.045,-9.900E-03,-1.303E-02,-1.417E-02,0.0675, 4.690E-02,0.0259
     21.20, -1.35,-0.046,-9.930E-03,-1.308E-02,-1.419E-02,0.0674, 4.687E-02,0.0259
     21.25, -1.35,-0.046,-9.960E-03,-1.313E-02,-1.422E-02,0.0674, 4.680E-02,0.0258
     21.30, -1.36,-0.046,-1.001E-02,-1.316E-02,-1.425E-02,0.0674, 4.676E-02,0.0257
     21.35, -1.36,-0.046,-1.002E-02,-1.321E-02,-1.429E-02,0.0674, 4.670E-02,0.0256
     21.40, -1.36,-0.047,-1.005E-02,-1.325E-02,-1.431E-02,0.0674, 4.668E-02,0.0256
     21.45, -1.37,-0.047,-1.009E-02,-1.329E-02,-1.433E-02,0.0675, 4.661E-02,0.0255
     21.50, -1.37,-0.045,-1.012E-02,-1.332E-02,-1.436E-02,0.0674, 4.660E-02,0.0254
     21.55, -1.37,-0.046,-1.015E-02,-1.335E-02,-1.438E-02,0.0674, 4.656E-02,0.0254
     21.60, -1.38,-0.048,-1.017E-02,-1.338E-02,-1.441E-02,0.0674, 4.651E-02,0.0253
     21.65, -1.38,-0.046,-1.021E-02,-1.342E-02,-1.444E-02,0.0674, 4.646E-02,0.0252
     21.70, -1.38,-0.047,-1.025E-02,-1.345E-02,-1.447E-02,0.0675, 4.641E-02,0.0252
     21.75, -1.38,-0.046,-1.027E-02,-1.349E-02,-1.449E-02,0.0674, 4.637E-02,0.0251
     21.80, -1.38,-0.047,-1.031E-02,-1.354E-02,-1.452E-02,0.0674, 4.632E-02,0.0250
     21.85, -1.39,-0.047,-1.034E-02,-1.357E-02,-1.455E-02,0.0674, 4.626E-02,0.0250
     21.90, -1.39,-0.048,-1.036E-02,-1.361E-02,-1.457E-02,0.0674, 4.619E-02,0.0249
     21.95, -1.39,-0.047,-1.041E-02,-1.364E-02,-1.460E-02,0.0674, 4.617E-02,0.0249
     22.00, -1.40,-0.047,-1.043E-02,-1.368E-02,-1.462E-02,0.0674, 4.612E-02,0.0248
     22.05, -1.40,-0.047,-1.046E-02,-1.371E-02,-1.464E-02,0.0674, 4.606E-02,0.0247
     22.10, -1.41,-0.047,-1.049E-02,-1.376E-02,-1.466E-02,0.0674, 4.604E-02,0.0247
     22.15, -1.41,-0.046,-1.053E-02,-1.380E-02,-1.470E-02,0.0674, 4.600E-02,0.0246
     22.20, -1.41,-0.049,-1.056E-02,-1.383E-02,-1.472E-02,0.0674, 4.596E-02,0.0245
     22.25, -1.42,-0.048,-1.060E-02,-1.388E-02,-1.474E-02,0.0673, 4.587E-02,0.0245
     22.30, -1.42,-0.048,-1.063E-02,-1.392E-02,-1.477E-02,0.0674, 4.586E-02,0.0244
     22.35, -1.43,-0.049,-1.068E-02,-1.398E-02,-1.481E-02,0.0674, 4.579E-02,0.0243
     22.40, -1.44,-0.049,-1.072E-02,-1.402E-02,-1.485E-02,0.0674, 4.577E-02,0.0243
     22.45, -1.44,-0.048,-1.075E-02,-1.405E-02,-1.488E-02,0.0674, 4.570E-02,0.0242
     22.50, -1.44,-0.048,-1.080E-02,-1.410E-02,-1.491E-02,0.0674, 4.565E-02,0.0241
     22.55, -1.44,-0.049,-1.082E-02,-1.415E-02,-1.495E-02,0.0674, 4.562E-02,0.0241
     22.60, -1.45,-0.049,-1.087E-02,-1.419E-02,-1.498E-02,0.0674, 4.555E-02,0.0240
     22.65, -1.46,-0.049,-1.089E-02,-1.424E-02,-1.500E-02,0.0674, 4.552E-02,0.0239
     22.70, -1.46,-0.049,-1.095E-02,-1.429E-02,-1.503E-02,0.0674, 4.543E-02,0.0238
     22.75, -1.46,-0.049,-1.100E-02,-1.433E-02,-1.510E-02,0.0674, 4.542E-02,0.0236
     22.80, -1.47,-0.050,-1.103E-02,-1.437E-02,-1.510E-02,0.0674, 4.535E-02,0.0236
     22.85, -1.47,-0.051,-1.107E-02,-1.442E-02,-1.515E-02,0.0673, 4.528E-02,0.0235
     22.90, -1.47,-0.051,-1.110E-02,-1.448E-02,-1.515E-02,0.0674, 4.523E-02,0.0234
     22.95, -1.47,-0.049,-1.114E-02,-1.450E-02,-1.519E-02,0.0674, 4.517E-02,0.0233
     23.00, -1.47,-0.050,-1.117E-02,-1.455E-02,-1.521E-02,0.0674, 4.509E-02,0.0233
     23.05, -1.48,-0.051,-1.120E-02,-1.459E-02,-1.524E-02,0.0674, 4.506E-02,0.0232
     23.10, -1.48,-0.051,-1.123E-02,-1.464E-02,-1.526E-02,0.0674, 4.502E-02,0.0231
     23.15, -1.48,-0.051,-1.127E-02,-1.467E-02,-1.531E-02,0.0674, 4.498E-02,0.0230
     23.20, -1.49,-0.050,-1.130E-02,-1.471E-02,-1.534E-02,0.0674, 4.494E-02,0.0230
     23.25, -1.50,-0.051,-1.134E-02,-1.479E-02,-1.535E-02,0.0674, 4.488E-02,0.0229
     23.30, -1.50,-0.049,-1.137E-02,-1.481E-02,-1.538E-02,0.0674, 4.488E-02,0.0228
     23.35, -1.50,-0.050,-1.140E-02,-1.486E-02,-1.541E-02,0.0673, 4.484E-02,0.0227
     23.40, -1.50,-0.051,-1.144E-02,-1.488E-02,-1.544E-02,0.0673, 4.481E-02,0.0227
     23.45, -1.50,-0.051,-1.148E-02,-1.493E-02,-1.548E-02,0.0674, 4.479E-02,0.0226
     23.50, -1.51,-0.051,-1.151E-02,-1.497E-02,-1.550E-02,0.0674, 4.469E-02,0.0225
     23.55, -1.51,-0.050,-1.154E-02,-1.501E-02,-1.553E-02,0.0674, 4.469E-02,0.0225
     23.60, -1.52,-0.051,-1.158E-02,-1.505E-02,-1.556E-02,0.0674, 4.465E-02,0.0224
     23.65, -1.52,-0.050,-1.161E-02,-1.510E-02,-1.559E-02,0.0674, 4.458E-02,0.0224
     23.70, -1.52,-0.052,-1.166E-02,-1.515E-02,-1.563E-02,0.0674, 4.455E-02,0.0223
     23.75, -1.53,-0.052,-1.170E-02,-1.518E-02,-1.565E-02,0.0674, 4.450E-02,0.0222
     23.80, -1.53,-0.052,-1.173E-02,-1.523E-02,-1.568E-02,0.0674, 4.447E-02,0.0221
     23.85, -1.52,-0.052,-1.175E-02,-1.527E-02,-1.571E-02,0.0674, 4.445E-02,0.0221
     23.90, -1.53,-0.051,-1.180E-02,-1.531E-02,-1.575E-02,0.0674, 4.438E-02,0.0220
     23.95, -1.53,-0.051,-1.184E-02,-1.535E-02,-1.577E-02,0.0674, 4.435E-02,0.0219
     24.00, -1.54,-0.051,-1.187E-02,-1.539E-02,-1.581E-02,0.0674, 4.431E-02,0.0219
     24.05, -1.54,-0.051,-1.190E-02,-1.542E-02,-1.582E-02,0.0673, 4.430E-02,0.0218
     24.10, -1.54,-0.053,-1.194E-02,-1.548E-02,-1.585E-02,0.0673, 4.423E-02,0.0218
     24.15, -1.54,-0.052,-1.197E-02,-1.550E-02,-1.588E-02,0.0673, 4.420E-02,0.0216
     24.20, -1.54,-0.052,-1.200E-02,-1.555E-02,-1.591E-02,0.0673, 4.415E-02,0.0216
     24.25, -1.54,-0.052,-1.203E-02,-1.558E-02,-1.592E-02,0.0673, 4.411E-02,0.0216
     24.30, -1.55,-0.052,-1.205E-02,-1.562E-02,-1.598E-02,0.0673, 4.406E-02,0.0215
     24.35, -1.55,-0.054,-1.209E-02,-1.565E-02,-1.598E-02,0.0673, 4.401E-02,0.0214
     24.40, -1.55,-0.054,-1.212E-02,-1.569E-02,-1.600E-02,0.0673, 4.397E-02,0.0214
     24.45, -1.56,-0.052,-1.217E-02,-1.574E-02,-1.605E-02,0.0673, 4.396E-02,0.0213
     24.50, -1.57,-0.052,-1.220E-02,-1.578E-02,-1.607E-02,0.0674, 4.389E-02,0.0213
