 TITLE = "GEORGIA TECH TEST PIT GRID (140 elements, linear run)                           "
 VARIABLES = "R","Z","DISP_R","DISP_Z","EPSR","EPSTH","EPSZ","EPSRZ","SIGMAR","SIGMATH","SIGMAZ","SIGMARZ"
 ZONE T="GEOMETRY & DISP", N= 2130, E=  378, F=FEPOINT, ET=QUADRILATERAL
  71.31770      26.67231     0.1769909E-03 -.3276869E-02 -.2973652E-04 0.2482341E-05 -.1615125E-03 0.1013155E-04 -1.745442     -1.607361     -2.310196     0.2171047E-01
  77.55000      26.67353            0.     -.3264700E-02 -.2690057E-04        0.     -.1609783E-03 -.1319307E-06 -1.725679     -1.610391     -2.300298     -.2827087E-03
        0.      29.54662            0.     -.9533784E-02 0.1685400E-03 0.1685400E-03 -.6270530E-03 -.2231686E-06 -1.763168     -1.763168     -5.172854     -.4782185E-03
 0.7117856      29.54704     0.1178562E-03 -.9529589E-02 0.1682126E-03 0.1683660E-03 -.6265476E-03 0.1975989E-04 -1.764537     -1.763880     -5.170654     0.4234261E-01
  1.423527      29.54831     0.2352684E-03 -.9516911E-02 0.1674053E-03 0.1680488E-03 -.6250382E-03 0.3932652E-04 -1.764698     -1.761940     -5.160886     0.8427111E-01
  3.024554      29.55418     0.4955411E-03 -.9458170E-02 0.1630297E-03 0.1665684E-03 -.6180138E-03 0.8261996E-04 -1.773436     -1.758270     -5.120766     0.1770428    
  4.624642      29.56410     0.7464189E-03 -.9358953E-02 0.1557426E-03 0.1640481E-03 -.6062221E-03 0.1234299E-03 -1.787657     -1.752062     -5.053221     0.2644927    
  7.161451      29.58742     0.1114510E-02 -.9125799E-02 0.1385261E-03 0.1580866E-03 -.5787663E-03 0.1806789E-03 -1.824777     -1.740946     -4.898889     0.3871690    
  9.693305      29.61858     0.1433057E-02 -.8814233E-02 0.1162846E-03 0.1500584E-03 -.5428434E-03 0.2260269E-03 -1.871641     -1.726897     -4.696477     0.4843433    
  13.73184      29.67971     0.1818388E-02 -.8202874E-02 0.7616442E-04 0.1341984E-03 -.4757897E-03 0.2686182E-03 -1.948669     -1.699952     -4.314188     0.5756104    
  17.75461      29.74723     0.2046079E-02 -.7527672E-02 0.3670312E-04 0.1165857E-03 -.4079522E-03 0.2779819E-03 -2.025530     -1.683176     -3.931196     0.5956755    
  25.26123      29.86867     0.2112333E-02 -.6313255E-02 -.1783824E-04 0.8432469E-04 -.2997514E-03 0.2371137E-03 -2.075864     -1.638023     -3.284064     0.5081009    
  32.73818      29.96449     0.1881855E-02 -.5355063E-02 -.4398048E-04 0.5781427E-04 -.2278286E-03 0.1709338E-03 -2.022729     -1.586466     -2.810650     0.3662868    
  42.69007      30.04723     0.1400717E-02 -.4527724E-02 -.5157207E-04 0.3291931E-04 -.1760675E-03 0.9557611E-04 -1.890054     -1.527948     -2.423607     0.2048060    
  52.64151      30.09113     0.9151139E-03 -.4088695E-02 -.4564482E-04 0.1741416E-04 -.1539232E-03 0.4752595E-04 -1.756940     -1.486687     -2.220990     0.1018413    
  65.09064      30.11462     0.4063634E-03 -.3853759E-02 -.3588892E-04 0.6246939E-05 -.1445966E-03 0.1608416E-04 -1.647284     -1.466701     -2.113174     0.3446607E-01
  77.55000      30.12039            0.     -.3796076E-02 -.2929029E-04        0.     -.1427490E-03 -.1461115E-06 -1.600153     -1.474623     -2.086404     -.3130960E-03
        0.      32.81524            0.     -.1184761E-01 0.2088306E-03 0.2088306E-03 -.6957593E-03 0.2954160E-06 -1.488709     -1.488709     -5.365525     0.6330342E-03
 0.3573050      32.81540     0.7305005E-04 -.1184598E-01 0.2085983E-03 0.2087144E-03 -.6955914E-03 0.1335442E-04 -1.491253     -1.490755     -5.366353     0.2861661E-01
 0.7146019      32.81587     0.1460188E-03 -.1184129E-01 0.2083593E-03 0.2085983E-03 -.6950784E-03 0.2656579E-04 -1.490925     -1.489901     -5.362802     0.5692669E-01
  1.071882      32.81666     0.2188236E-03 -.1183343E-01 0.2076751E-03 0.2084035E-03 -.6942117E-03 0.3970148E-04 -1.493962     -1.490841     -5.359193     0.8507461E-01
  1.429139      32.81775     0.2913914E-03 -.1182254E-01 0.2071127E-03 0.2081367E-03 -.6930014E-03 0.5318311E-04 -1.493105     -1.488717     -5.350739     0.1139638    
  2.232834      32.82137     0.4533435E-03 -.1178627E-01 0.2040792E-03 0.2072428E-03 -.6891083E-03 0.8223312E-04 -1.506400     -1.492842     -5.334348     0.1762138    
  3.036282      32.82650     0.6128161E-03 -.1173500E-01 0.2008406E-03 0.2059886E-03 -.6835267E-03 0.1110357E-03 -1.510947     -1.488884     -5.301094     0.2379336    
  3.839386      32.83317     0.7688572E-03 -.1166832E-01 0.1955443E-03 0.2043474E-03 -.6763525E-03 0.1383413E-03 -1.531617     -1.493890     -5.268319     0.2964458    
  4.642080      32.84124     0.9207983E-03 -.1158755E-01 0.1903160E-03 0.2023733E-03 -.6676216E-03 0.1655191E-03 -1.540923     -1.489249     -5.217799     0.3546839    
  5.915122      32.85695     0.1151224E-02 -.1143051E-01 0.1783863E-03 0.1984868E-03 -.6509062E-03 0.2036282E-03 -1.584342     -1.498197     -5.138454     0.4363462    
  7.186676      32.87576     0.1366764E-02 -.1124244E-01 0.1661587E-03 0.1938672E-03 -.6309574E-03 0.2397937E-03 -1.610161     -1.491410     -5.026374     0.5138437    
  8.456459      32.89743     0.1564601E-02 -.1102568E-01 0.1507001E-03 0.1885061E-03 -.6084819E-03 0.2685479E-03 -1.662221     -1.500194     -4.915859     0.5754599    
  9.724351      32.92149     0.1743514E-02 -.1078507E-01 0.1352216E-03 0.1825669E-03 -.5838755E-03 0.2956024E-03 -1.701224     -1.498316     -4.783070     0.6334337    
  11.74866      32.96382     0.1986644E-02 -.1036176E-01 0.1082474E-03 0.1720038E-03 -.5413408E-03 0.3206832E-03 -1.773993     -1.500751     -4.557944     0.6871783    
  13.76765      33.00945     0.2176504E-02 -.9905483E-02 0.8100339E-04 0.1606276E-03 -.4973929E-03 0.3397414E-03 -1.845088     -1.503841     -4.323930     0.7280172    
  15.78130      33.05658     0.2313024E-02 -.9434173E-02 0.5612631E-04 0.1487475E-03 -.4535850E-03 0.3395316E-03 -1.891269     -1.494320     -4.075747     0.7275678    
  17.79010      33.10396     0.2401009E-02 -.8960421E-02 0.3034540E-04 0.1368096E-03 -.4117277E-03 0.3376386E-03 -1.966286     -1.510011     -3.860886     0.7235112    
  21.54528      33.18939     0.2452816E-02 -.8106057E-02 -.1201712E-05 0.1151557E-03 -.3418719E-03 0.3034832E-03 -1.958733     -1.460058     -3.418749     0.6503212    
  25.28920      33.26647     0.2391996E-02 -.7335273E-02 -.3074394E-04 0.9548888E-04 -.2847647E-03 0.2645955E-03 -2.017644     -1.476646     -3.106304     0.5669904    
  29.02542      33.33293     0.2254250E-02 -.6670711E-02 -.4321236E-04 0.7827257E-04 -.2403151E-03 0.2190455E-03 -1.944524     -1.423874     -2.789250     0.4693833    
  32.75679      33.38858     0.2067904E-02 -.6114156E-02 -.5570822E-04 0.6353007E-04 -.2059931E-03 0.1751376E-03 -1.937361     -1.426339     -2.581439     0.3752950    
  37.72863      33.44670     0.1786277E-02 -.5532995E-02 -.5740647E-04 0.4757063E-04 -.1746714E-03 0.1285167E-03 -1.827518     -1.377616     -2.330082     0.2753929    
  42.69938      33.48950     0.1493839E-02 -.5105042E-02 -.5873587E-04 0.3510785E-04 -.1538482E-03 0.8666342E-04 -1.772950     -1.370762     -2.180574     0.1857073    
  47.67148      33.51975     0.1214798E-02 -.4802459E-02 -.5371333E-04 0.2554781E-04 -.1413336E-03 0.6076632E-04 -1.683049     -1.343359     -2.058565     0.1302135    
  52.64567      33.54081     0.9567056E-03 -.4591865E-02 -.4915372E-04 0.1820563E-04 -.1335889E-03 0.3742971E-04 -1.620976     -1.332293     -1.982842     0.8020652E-01
  58.86698      33.55754     0.6698191E-03 -.4424603E-02 -.4302003E-04 0.1139148E-04 -.1284557E-03 0.2284272E-04 -1.556522     -1.323330     -1.922675     0.4894868E-01
  65.09190      33.56728     0.4189551E-03 -.4327199E-02 -.3718722E-04 0.6440508E-05 -.1259940E-03 0.1053536E-04 -1.502866     -1.315890     -1.883467     0.2257577E-01
  71.31983      33.57212     0.1982225E-03 -.4278809E-02 -.3351640E-04 0.2780119E-05 -.1249143E-03 0.5001431E-05 -1.477790     -1.322233     -1.869495     0.1071735E-01
  77.55000      33.57361            0.     -.4263943E-02 -.2991480E-04        0.     -.1246967E-03 -.3033288E-06 -1.453448     -1.325242     -1.859656     -.6499903E-03
        0.      34.66990            0.     -.1330096E-01 0.2360662E-03 0.2360662E-03 -.7569622E-03 -.1280442E-07 -1.429687     -1.429687     -5.685525     -.2743803E-04
 0.7165022      34.67069     0.1650218E-03 -.1329310E-01 0.2354485E-03 0.2357454E-03 -.7560771E-03 0.3264845E-04 -1.432791     -1.431518     -5.682188     0.6996097E-01
  1.432924      34.67305     0.3292388E-03 -.1326952E-01 0.2339527E-03 0.2351706E-03 -.7534414E-03 0.6508944E-04 -1.434358     -1.429138     -5.666048     0.1394774    
  3.044172      34.68397     0.6917243E-03 -.1316028E-01 0.2261344E-03 0.2325124E-03 -.7412628E-03 0.1359619E-03 -1.453275     -1.425941     -5.599265     0.2913470    
  4.653745      34.70236     0.1037449E-02 -.1297643E-01 0.2131730E-03 0.2280107E-03 -.7208931E-03 0.2020899E-03 -1.483911     -1.420320     -5.487052     0.4330497    
  7.203318      34.74523     0.1533179E-02 -.1254768E-01 0.1830117E-03 0.2174721E-03 -.6740723E-03 0.2907670E-03 -1.560708     -1.413020     -5.233926     0.6230721    
  9.744310      34.80164     0.1943111E-02 -.1198359E-01 0.1448036E-03 0.2034672E-03 -.6141168E-03 0.3545698E-03 -1.658093     -1.406678     -4.910611     0.7597924    
  13.78927      34.90893     0.2392753E-02 -.1091068E-01 0.7984086E-04 0.1765869E-03 -.5075397E-03 0.3958573E-03 -1.810212     -1.395586     -4.327558     0.8482657    
  17.81005      35.02190     0.2600541E-02 -.9781030E-02 0.2263175E-04 0.1481790E-03 -.4079158E-03 0.3800874E-03 -1.935336     -1.397277     -3.780541     0.8144730    
  25.30247      35.21092     0.2524725E-02 -.7890840E-02 -.4054127E-04 0.1007874E-03 -.2702965E-03 0.2804672E-03 -1.974180     -1.368485     -2.958845     0.6010012    
  32.76390      35.34890     0.2138997E-02 -.6510959E-02 -.6256025E-04 0.6571421E-04 -.1907556E-03 0.1758325E-03 -1.876129     -1.326381     -2.425538     0.3767840    
  42.70152      35.46001     0.1515176E-02 -.5399901E-02 -.6176159E-04 0.3560931E-04 -.1409912E-03 0.8021659E-04 -1.697352     -1.280048     -2.036907     0.1718927    
  52.64580      35.51517     0.9579872E-03 -.4848321E-02 -.5000671E-04 0.1823001E-04 -.1228804E-03 0.3110768E-04 -1.539947     -1.247503     -1.852262     0.6665931E-01
  65.09158      35.54302     0.4158016E-03 -.4569831E-02 -.3701925E-04 0.6392030E-05 -.1165842E-03 0.7220905E-05 -1.420466     -1.234418     -1.761459     0.1547337E-01
  77.55000      35.54956            0.     -.4504352E-02 -.2959754E-04        0.     -.1156195E-03 -.3326801E-06 -1.371564     -1.244717     -1.740229     -.7128860E-03
        0.      36.51245            0.     -.1487546E-01 0.2670589E-03 0.2670589E-03 -.8162126E-03 0.3529623E-06 -1.273418     -1.273418     -5.916011     0.7563478E-03
 0.3593399      36.51271     0.9339901E-04 -.1487293E-01 0.2666498E-03 0.2668543E-03 -.8159680E-03 0.1986596E-04 -1.278334     -1.277458     -5.918127     0.4256991E-01
 0.7186655      36.51344     0.1866548E-03 -.1486560E-01 0.2662702E-03 0.2666498E-03 -.8151512E-03 0.3953725E-04 -1.277966     -1.276339     -5.912631     0.8472269E-01
  1.077967      36.51467     0.2796716E-03 -.1485334E-01 0.2652244E-03 0.2663539E-03 -.8138454E-03 0.5910888E-04 -1.282755     -1.277915     -5.907342     0.1266619    
  1.437231      36.51637     0.3723120E-03 -.1483630E-01 0.2643653E-03 0.2659371E-03 -.8119761E-03 0.7898108E-04 -1.281351     -1.274615     -5.894244     0.1692452    
  2.245373      36.52200     0.5787309E-03 -.1477997E-01 0.2596570E-03 0.2645627E-03 -.8060098E-03 0.1220846E-03 -1.302528     -1.281503     -5.869673     0.2616098    
  3.053127      36.52999     0.7812717E-03 -.1470005E-01 0.2546088E-03 0.2626123E-03 -.7973002E-03 0.1646583E-03 -1.309497     -1.275196     -5.817680     0.3528392    
  3.860349      36.54034     0.9784932E-03 -.1459657E-01 0.2463949E-03 0.2600646E-03 -.7862615E-03 0.2046531E-03 -1.342324     -1.283739     -5.767996     0.4385424    
  4.666934      36.55289     0.1169344E-02 -.1447113E-01 0.2383005E-03 0.2569986E-03 -.7727367E-03 0.2443917E-03 -1.356749     -1.276614     -5.689767     0.5236966    
  5.945566      36.57716     0.1455663E-02 -.1422844E-01 0.2198147E-03 0.2509764E-03 -.7469507E-03 0.2986220E-03 -1.425020     -1.291470     -5.568302     0.6399043    
  7.221888      36.60613     0.1718880E-02 -.1393872E-01 0.2007123E-03 0.2438128E-03 -.7160334E-03 0.3498398E-03 -1.467019     -1.282302     -5.395930     0.7496568    
  8.495476      36.63932     0.1954765E-02 -.1360680E-01 0.1773243E-03 0.2355139E-03 -.6816303E-03 0.3872979E-03 -1.543971     -1.294587     -5.225206     0.8299241    
  9.766218      36.67585     0.2162191E-02 -.1324154E-01 0.1532652E-03 0.2264075E-03 -.6443585E-03 0.4223395E-03 -1.611885     -1.298418     -5.030274     0.9050133    
  11.79284      36.73940     0.2428419E-02 -.1260599E-01 0.1142546E-03 0.2102527E-03 -.5807293E-03 0.4458677E-03 -1.706526     -1.295105     -4.685029     0.9554307    
  13.81192      36.80644     0.2619209E-02 -.1193564E-01 0.7565669E-04 0.1932996E-03 -.5185701E-03 0.4599628E-03 -1.815304     -1.311120     -4.361991     0.9856346    
  15.82380      36.87429     0.2738030E-02 -.1125708E-01 0.4404318E-04 0.1760791E-03 -.4584458E-03 0.4444435E-03 -1.854017     -1.288149     -4.007542     0.9523789    
  17.82954      36.94079     0.2795382E-02 -.1059208E-01 0.1180722E-04 0.1592810E-03 -.4047661E-03 0.4272517E-03 -1.952351     -1.320320     -3.737665     0.9155394    
  21.57744      37.05714     0.2774368E-02 -.9428568E-02 -.2151312E-04 0.1302520E-03 -.3200427E-03 0.3630063E-03 -1.903375     -1.252953     -3.182788     0.7778706    
  25.31340      37.15835     0.2634034E-02 -.8416459E-02 -.5194839E-04 0.1051511E-03 -.2561402E-03 0.2979139E-03 -1.962101     -1.288817     -2.837209     0.6383869    
  29.04260      37.24313     0.2426029E-02 -.7568681E-02 -.6037067E-04 0.8423713E-04 -.2093045E-03 0.2349891E-03 -1.848201     -1.228453     -2.486489     0.5035482    
  32.76812      37.31228     0.2181254E-02 -.6877178E-02 -.6955983E-04 0.6701241E-04 -.1754707E-03 0.1763133E-03 -1.823983     -1.238673     -2.277887     0.3778143    
  37.73416      37.38260     0.1841569E-02 -.6174009E-02 -.6693057E-04 0.4904312E-04 -.1461132E-03 0.1211210E-03 -1.692566     -1.195535     -2.031920     0.2595450    
  42.70119      37.43310     0.1511948E-02 -.5669007E-02 -.6416351E-04 0.3553345E-04 -.1280265E-03 0.7325306E-04 -1.617757     -1.190485     -1.891456     0.1569709    
  47.67112      37.46791     0.1211165E-02 -.5320930E-02 -.5690408E-04 0.2547140E-04 -.1178644E-03 0.4743072E-04 -1.523564     -1.170526     -1.784822     0.1016373    
  52.64429      37.49166     0.9429073E-03 -.5083387E-02 -.5008016E-04 0.1794305E-04 -.1120588E-03 0.2442586E-04 -1.450594     -1.159066     -1.716217     0.5234113E-01
  58.86530      37.51012     0.6530564E-03 -.4898831E-02 -.4299090E-04 0.1110640E-04 -.1085274E-03 0.1318024E-04 -1.387777     -1.155931     -1.668648     0.2824337E-01
  65.09056      37.52065     0.4055209E-03 -.4793536E-02 -.3619683E-04 0.6233988E-05 -.1070453E-03 0.3790528E-05 -1.329484     -1.147638     -1.633121     0.8122559E-02
  71.31911      37.52581     0.1910993E-03 -.4741922E-02 -.3244167E-04 0.2680215E-05 -.1064844E-03 0.1846242E-05 -1.306857     -1.156335     -1.624183     0.3956233E-02
  77.55000      37.52736            0.     -.4726421E-02 -.2871011E-04        0.     -.1064112E-03 -.4089383E-06 -1.281226     -1.158183     -1.614231     -.8762964E-03
        0.      38.34037            0.     -.1659629E-01 0.3036573E-03 0.3036573E-03 -.9059471E-03 -.2766408E-06 -1.258319     -1.258319     -6.442339     -.5928017E-03
 0.7212242      38.34160     0.2122426E-03 -.1658404E-01 0.3027638E-03 0.3032037E-03 -.9045615E-03 0.4910414E-04 -1.261817     -1.259932     -6.436071     0.1052231    
  1.442319      38.34527     0.4231945E-03 -.1654726E-01 0.3003999E-03 0.3022818E-03 -.9003503E-03 0.9773075E-04 -1.264017     -1.255952     -6.410091     0.2094230    
  3.063666      38.36229     0.8866560E-03 -.1637705E-01 0.2878583E-03 0.2980356E-03 -.8809057E-03 0.2035999E-03 -1.294994     -1.251376     -6.303984     0.4362856    
  4.682338      38.39086     0.1323384E-02 -.1609136E-01 0.2672182E-03 0.2908536E-03 -.8485718E-03 0.3007728E-03 -1.344780     -1.243485     -6.126739     0.6445131    
  7.243298      38.45713     0.1932979E-02 -.1542871E-01 0.2197647E-03 0.2741814E-03 -.7748861E-03 0.4274202E-03 -1.466208     -1.232994     -5.728999     0.9159004    
  9.790806      38.54324     0.2408065E-02 -.1456757E-01 0.1595784E-03 0.2521534E-03 -.6811440E-03 0.5100255E-03 -1.625341     -1.228590     -5.228438      1.092912    
  13.83582      38.70208     0.2858214E-02 -.1297924E-01 0.6566111E-04 0.2109383E-03 -.5238831E-03 0.5332173E-03 -1.838170     -1.215553     -4.364789      1.142609    
  17.84850      38.86082     0.2985015E-02 -.1139176E-01 -.3868595E-05 0.1700863E-03 -.3932841E-03 0.4737261E-03 -1.962863     -1.217341     -3.631787      1.015127    
  25.32176      39.10894     0.2717620E-02 -.8910569E-02 -.6426536E-04 0.1084878E-03 -.2371521E-03 0.3096768E-03 -1.929106     -1.188735     -2.670049     0.6635932    
  32.76930      39.27890     0.2193044E-02 -.7211008E-02 -.7616204E-04 0.6737461E-04 -.1583521E-03 0.1728632E-03 -1.759033     -1.143876     -2.111276     0.3704211    
  42.69835      39.40878     0.1483513E-02 -.5912242E-02 -.6554392E-04 0.3486517E-04 -.1152972E-03 0.6462921E-04 -1.532125     -1.101800     -1.745353     0.1384912    
  52.64110      39.47026     0.9110083E-03 -.5297373E-02 -.4927006E-04 0.1733603E-04 -.1020538E-03 0.1737871E-04 -1.359625     -1.074170     -1.585841     0.3724009E-01
  65.08878      39.50011     0.3877972E-03 -.4998889E-02 -.3474550E-04 0.5961525E-05 -.9838363E-04 0.4084667E-06 -1.238918     -1.064459     -1.511653     0.8752858E-03
  77.55000      39.50691            0.     -.4930854E-02 -.2735106E-04        0.     -.9805982E-04 -.4402604E-06 -1.192169     -1.074951     -1.495207     -.9434153E-03
        0.      40.15007            0.     -.1849925E-01 0.3471456E-03 0.3471456E-03 -.9976090E-03 0.1904876E-06 -1.112100     -1.112100     -6.875336     0.4081878E-03
