

%-------------------------------------------------------------------------------------------------------%
                  2D Axisymmetric Finite Element Analysis (Linear Elastic version)
%-------------------------------------------------------------------------------------------------------%


%---------------------------------------------------------------%
                 FEM Program Standard Output
%---------------------------------------------------------------%

                     Nodal Displacements (in.): 

              Nodal Index  |      Displacement (R, Z)
                 0556      |      (1.111e-04, -1.849e-03)
                 0557      |      (9.746e-05, -1.731e-03)
                 0558      |      (8.113e-05, -1.596e-03)
                 0559      |      (6.680e-05, -1.475e-03)
                 0560      |      (5.156e-05, -1.339e-03)
                 0561      |      (3.953e-05, -1.220e-03)
                 0562      |      (2.800e-05, -1.088e-03)
                 0563      |      (1.970e-05, -9.743e-04)
                 0564      |      (1.247e-05, -8.518e-04)
                 0565      |      (7.669e-06, -7.521e-04)
                 0566      |      (3.985e-06, -6.524e-04)
                 0567      |      (1.816e-06, -5.814e-04)
                 0568      |      (6.731e-07, -5.270e-04)
                 0569      |      (0.000e+00, -5.096e-04)
                 0570      |      (0.000e+00, -2.758e-03)
                 0571      |      (2.124e-05, -2.754e-03)
                 0572      |      (4.217e-05, -2.741e-03)
                 0573      |      (6.246e-05, -2.721e-03)
                 0574      |      (8.178e-05, -2.693e-03)
                 0575      |      (9.975e-05, -2.657e-03)
                 0576      |      (1.160e-04, -2.614e-03)
                 0577      |      (1.301e-04, -2.564e-03)
                 0578      |      (1.418e-04, -2.509e-03)
                 0579      |      (1.507e-04, -2.450e-03)
                 0580      |      (1.568e-04, -2.388e-03)
                 0581      |      (1.597e-04, -2.202e-03)
                 0582      |      (1.433e-04, -1.977e-03)
                 0583      |      (1.136e-04, -1.731e-03)
                 0584      |      (7.980e-05, -1.476e-03)
                 0585      |      (4.954e-05, -1.220e-03)
                 0586      |      (2.707e-05, -9.745e-04)
                 0587      |      (1.260e-05, -7.522e-04)
                 0588      |      (4.298e-06, -5.814e-04)
                 0589      |      (0.000e+00, -5.096e-04)
                 0590      |      (0.000e+00, -2.745e-03)
                 0591      |      (1.200e-05, -2.744e-03)
                 0592      |      (2.396e-05, -2.741e-03)
                 0593      |      (3.583e-05, -2.736e-03)
                 0594      |      (4.757e-05, -2.729e-03)
                 0595      |      (5.914e-05, -2.720e-03)
                 0596      |      (7.048e-05, -2.709e-03)
                 0597      |      (8.156e-05, -2.696e-03)
                 0598      |      (9.231e-05, -2.681e-03)
                 0599      |      (1.027e-04, -2.664e-03)
                 0600      |      (1.127e-04, -2.646e-03)
                 0601      |      (1.221e-04, -2.625e-03)
                 0602      |      (1.311e-04, -2.603e-03)
                 0603      |      (1.394e-04, -2.580e-03)
                 0604      |      (1.471e-04, -2.555e-03)
                 0605      |      (1.541e-04, -2.528e-03)
                 0606      |      (1.603e-04, -2.501e-03)
                 0607      |      (1.658e-04, -2.472e-03)
                 0608      |      (1.705e-04, -2.443e-03)
                 0609      |      (1.743e-04, -2.412e-03)
                 0610      |      (1.774e-04, -2.382e-03)
                 0611      |      (1.818e-04, -2.290e-03)
                 0612      |      (1.808e-04, -2.198e-03)
                 0613      |      (1.735e-04, -2.084e-03)
                 0614      |      (1.625e-04, -1.976e-03)
                 0615      |      (1.463e-04, -1.848e-03)
                 0616      |      (1.298e-04, -1.731e-03)
                 0617      |      (1.102e-04, -1.596e-03)
                 0618      |      (9.277e-05, -1.476e-03)
                 0619      |      (7.436e-05, -1.340e-03)
                 0620      |      (5.952e-05, -1.221e-03)
                 0621      |      (4.522e-05, -1.088e-03)
                 0622      |      (3.443e-05, -9.747e-04)
                 0623      |      (2.467e-05, -8.521e-04)
                 0624      |      (1.752e-05, -7.523e-04)
                 0625      |      (1.133e-05, -6.525e-04)
                 0626      |      (6.776e-06, -5.815e-04)
                 0627      |      (3.065e-06, -5.270e-04)
                 0628      |      (0.000e+00, -5.096e-04)
                 0629      |      (0.000e+00, -2.682e-03)
                 0630      |      (2.351e-05, -2.678e-03)
                 0631      |      (4.667e-05, -2.666e-03)
                 0632      |      (6.910e-05, -2.648e-03)
                 0633      |      (9.043e-05, -2.622e-03)
                 0634      |      (1.103e-04, -2.590e-03)
                 0635      |      (1.283e-04, -2.551e-03)
                 0636      |      (1.440e-04, -2.506e-03)
                 0637      |      (1.572e-04, -2.457e-03)
                 0638      |      (1.676e-04, -2.404e-03)
                 0639      |      (1.752e-04, -2.349e-03)
                 0640      |      (1.822e-04, -2.179e-03)
                 0641      |      (1.691e-04, -1.968e-03)
                 0642      |      (1.399e-04, -1.729e-03)
                 0643      |      (1.040e-04, -1.477e-03)
                 0644      |      (7.034e-05, -1.222e-03)
                 0645      |      (4.412e-05, -9.754e-04)
                 0646      |      (2.525e-05, -7.527e-04)
                 0647      |      (1.124e-05, -5.817e-04)
                 0648      |      (0.000e+00, -5.099e-04)
                 0649      |      (0.000e+00, -2.621e-03)
                 0650      |      (1.141e-05, -2.620e-03)
                 0651      |      (2.277e-05, -2.617e-03)
                 0652      |      (3.404e-05, -2.613e-03)
                 0653      |      (4.518e-05, -2.607e-03)
                 0654      |      (5.614e-05, -2.599e-03)
                 0655      |      (6.688e-05, -2.590e-03)
                 0656      |      (7.735e-05, -2.579e-03)
                 0657      |      (8.751e-05, -2.566e-03)
                 0658      |      (9.731e-05, -2.552e-03)
                 0659      |      (1.067e-04, -2.536e-03)
                 0660      |      (1.157e-04, -2.519e-03)
                 0661      |      (1.242e-04, -2.501e-03)
                 0662      |      (1.321e-04, -2.481e-03)
                 0663      |      (1.396e-04, -2.460e-03)
                 0664      |      (1.464e-04, -2.438e-03)
                 0665      |      (1.526e-04, -2.415e-03)
                 0666      |      (1.582e-04, -2.392e-03)
                 0667      |      (1.632e-04, -2.367e-03)
                 0668      |      (1.676e-04, -2.342e-03)
                 0669      |      (1.713e-04, -2.316e-03)
                 0670      |      (1.787e-04, -2.238e-03)
                 0671      |      (1.815e-04, -2.159e-03)
                 0672      |      (1.795e-04, -2.057e-03)
                 0673      |      (1.732e-04, -1.958e-03)
                 0674      |      (1.615e-04, -1.838e-03)
                 0675      |      (1.480e-04, -1.726e-03)
                 0676      |      (1.304e-04, -1.595e-03)
                 0677      |      (1.141e-04, -1.477e-03)
                 0678      |      (9.578e-05, -1.341e-03)
                 0679      |      (8.075e-05, -1.223e-03)
                 0680      |      (6.544e-05, -1.090e-03)
                 0681      |      (5.369e-05, -9.761e-04)
                 0682      |      (4.201e-05, -8.533e-04)
                 0683      |      (3.292e-05, -7.532e-04)
                 0684      |      (2.344e-05, -6.534e-04)
                 0685      |      (1.567e-05, -5.821e-04)
                 0686      |      (7.304e-06, -5.277e-04)
                 0687      |      (0.000e+00, -5.103e-04)
                 0688      |      (0.000e+00, -2.563e-03)
                 0689      |      (2.183e-05, -2.560e-03)
                 0690      |      (4.332e-05, -2.550e-03)
                 0691      |      (6.414e-05, -2.535e-03)
                 0692      |      (8.396e-05, -2.513e-03)
                 0693      |      (1.025e-04, -2.486e-03)
                 0694      |      (1.193e-04, -2.453e-03)
                 0695      |      (1.344e-04, -2.416e-03)
                 0696      |      (1.473e-04, -2.375e-03)
                 0697      |      (1.581e-04, -2.331e-03)
                 0698      |      (1.666e-04, -2.283e-03)
                 0699      |      (1.793e-04, -2.137e-03)
                 0700      |      (1.755e-04, -1.947e-03)
                 0701      |      (1.545e-04, -1.722e-03)
                 0702      |      (1.232e-04, -1.476e-03)
                 0703      |      (9.066e-05, -1.223e-03)
                 0704      |      (6.307e-05, -9.766e-04)
                 0705      |      (4.049e-05, -7.537e-04)
                 0706      |      (2.002e-05, -5.827e-04)
                 0707      |      (0.000e+00, -5.108e-04)
                 0708      |      (0.000e+00, -2.509e-03)
                 0709      |      (1.043e-05, -2.508e-03)
                 0710      |      (2.082e-05, -2.506e-03)
                 0711      |      (3.113e-05, -2.502e-03)
                 0712      |      (4.132e-05, -2.497e-03)
                 0713      |      (5.136e-05, -2.491e-03)
                 0714      |      (6.121e-05, -2.483e-03)
                 0715      |      (7.082e-05, -2.474e-03)
                 0716      |      (8.017e-05, -2.463e-03)
                 0717      |      (8.921e-05, -2.451e-03)
                 0718      |      (9.793e-05, -2.438e-03)
                 0719      |      (1.063e-04, -2.424e-03)
                 0720      |      (1.142e-04, -2.408e-03)
                 0721      |      (1.218e-04, -2.392e-03)
                 0722      |      (1.289e-04, -2.374e-03)
                 0723      |      (1.355e-04, -2.356e-03)
                 0724      |      (1.416e-04, -2.336e-03)
                 0725      |      (1.473e-04, -2.316e-03)
                 0726      |      (1.525e-04, -2.296e-03)
                 0727      |      (1.571e-04, -2.274e-03)
                 0728      |      (1.613e-04, -2.252e-03)
                 0729      |      (1.707e-04, -2.185e-03)
                 0730      |      (1.762e-04, -2.116e-03)
                 0731      |      (1.784e-04, -2.025e-03)
                 0732      |      (1.763e-04, -1.936e-03)
                 0733      |      (1.694e-04, -1.824e-03)
                 0734      |      (1.597e-04, -1.718e-03)
                 0735      |      (1.456e-04, -1.591e-03)
                 0736      |      (1.315e-04, -1.475e-03)
                 0737      |      (1.147e-04, -1.342e-03)
                 0738      |      (1.003e-04, -1.223e-03)
                 0739      |      (8.490e-05, -1.091e-03)
                 0740      |      (7.239e-05, -9.770e-04)
                 0741      |      (5.919e-05, -8.542e-04)
                 0742      |      (4.804e-05, -7.541e-04)
                 0743      |      (3.550e-05, -6.545e-04)
                 0744      |      (2.436e-05, -5.833e-04)
                 0745      |      (1.153e-05, -5.290e-04)
                 0746      |      (0.000e+00, -5.116e-04)
                 0747      |      (0.000e+00, -2.458e-03)
                 0748      |      (1.979e-05, -2.455e-03)
                 0749      |      (3.930e-05, -2.447e-03)
                 0750      |      (5.825e-05, -2.434e-03)
                 0751      |      (7.636e-05, -2.416e-03)
                 0752      |      (9.339e-05, -2.393e-03)
                 0753      |      (1.091e-04, -2.366e-03)
                 0754      |      (1.234e-04, -2.334e-03)
                 0755      |      (1.360e-04, -2.300e-03)
                 0756      |      (1.468e-04, -2.262e-03)
                 0757      |      (1.559e-04, -2.221e-03)
                 0758      |      (1.726e-04, -2.094e-03)
                 0759      |      (1.763e-04, -1.923e-03)
                 0760      |      (1.640e-04, -1.712e-03)
                 0761      |      (1.391e-04, -1.474e-03)
                 0762      |      (1.096e-04, -1.223e-03)
                 0763      |      (8.167e-05, -9.772e-04)
                 0764      |      (5.560e-05, -7.546e-04)
                 0765      |      (2.870e-05, -5.840e-04)
                 0766      |      (0.000e+00, -5.124e-04)
                 0767      |      (0.000e+00, -2.410e-03)
                 0768      |      (9.418e-06, -2.410e-03)
