

%-------------------------------------------------------------------------------------------------------%
                  2D Axisymmetric Finite Element Analysis (Linear Elastic version)
%-------------------------------------------------------------------------------------------------------%


%---------------------------------------------------------------%
                 FEM Program Standard Output
%---------------------------------------------------------------%

                     Nodal Displacements (in.): 

              Nodal Index  |      Displacement (R, Z)
                 0570      |      (2.164e-03, 7.635e-03)
                 0571      |      (2.221e-03, 7.528e-03)
                 0572      |      (2.278e-03, 7.421e-03)
                 0573      |      (2.358e-03, 7.276e-03)
                 0574      |      (2.440e-03, 7.131e-03)
                 0575      |      (2.553e-03, 6.935e-03)
                 0576      |      (2.669e-03, 6.743e-03)
                 0577      |      (2.832e-03, 6.487e-03)
                 0578      |      (2.997e-03, 6.241e-03)
                 0579      |      (3.228e-03, 5.923e-03)
                 0580      |      (3.463e-03, 5.628e-03)
                 0581      |      (3.785e-03, 5.265e-03)
                 0582      |      (4.105e-03, 4.946e-03)
                 0583      |      (4.536e-03, 4.575e-03)
                 0584      |      (4.957e-03, 4.265e-03)
                 0585      |      (5.517e-03, 3.917e-03)
                 0586      |      (6.064e-03, 3.625e-03)
                 0587      |      (6.797e-03, 3.267e-03)
                 0588      |      (7.524e-03, 2.901e-03)
                 0589      |      (-7.156e-07, 1.148e-02)
                 0590      |      (5.333e-04, 1.126e-02)
                 0591      |      (7.692e-04, 1.098e-02)
                 0592      |      (8.808e-04, 1.080e-02)
                 0593      |      (9.339e-04, 1.071e-02)
                 0594      |      (1.044e-03, 1.051e-02)
                 0595      |      (1.438e-03, 9.714e-03)
                 0596      |      (1.873e-03, 8.785e-03)
                 0597      |      (2.013e-03, 8.488e-03)
                 0598      |      (2.036e-03, 8.441e-03)
                 0599      |      (2.067e-03, 8.376e-03)
                 0600      |      (2.110e-03, 8.286e-03)
                 0601      |      (2.169e-03, 8.163e-03)
                 0602      |      (2.252e-03, 7.995e-03)
                 0603      |      (2.368e-03, 7.765e-03)
                 0604      |      (2.531e-03, 7.452e-03)
                 0605      |      (2.764e-03, 7.035e-03)
                 0606      |      (3.096e-03, 6.497e-03)
                 0607      |      (3.567e-03, 5.846e-03)
                 0608      |      (4.211e-03, 5.131e-03)
                 0609      |      (5.059e-03, 4.431e-03)
                 0610      |      (6.156e-03, 3.778e-03)
                 0611      |      (7.609e-03, 3.038e-03)
                 0612      |      (-2.964e-07, 1.205e-02)
                 0613      |      (2.997e-04, 1.201e-02)
                 0614      |      (5.803e-04, 1.184e-02)
                 0615      |      (7.044e-04, 1.172e-02)
                 0616      |      (8.273e-04, 1.155e-02)
                 0617      |      (8.851e-04, 1.146e-02)
                 0618      |      (9.434e-04, 1.137e-02)
                 0619      |      (9.710e-04, 1.132e-02)
                 0620      |      (9.987e-04, 1.127e-02)
                 0621      |      (1.056e-03, 1.116e-02)
                 0622      |      (1.114e-03, 1.105e-02)
                 0623      |      (1.314e-03, 1.065e-02)
                 0624      |      (1.525e-03, 1.020e-02)
                 0625      |      (1.745e-03, 9.715e-03)
                 0626      |      (1.973e-03, 9.205e-03)
                 0627      |      (2.043e-03, 9.047e-03)
                 0628      |      (2.115e-03, 8.887e-03)
                 0629      |      (2.126e-03, 8.862e-03)
                 0630      |      (2.138e-03, 8.836e-03)
                 0631      |      (2.153e-03, 8.801e-03)
                 0632      |      (2.169e-03, 8.766e-03)
                 0633      |      (2.191e-03, 8.718e-03)
                 0634      |      (2.213e-03, 8.670e-03)
                 0635      |      (2.243e-03, 8.604e-03)
                 0636      |      (2.273e-03, 8.538e-03)
                 0637      |      (2.314e-03, 8.448e-03)
                 0638      |      (2.356e-03, 8.357e-03)
                 0639      |      (2.414e-03, 8.233e-03)
                 0640      |      (2.473e-03, 8.110e-03)
                 0641      |      (2.555e-03, 7.941e-03)
                 0642      |      (2.638e-03, 7.773e-03)
                 0643      |      (2.754e-03, 7.546e-03)
                 0644      |      (2.873e-03, 7.324e-03)
                 0645      |      (3.039e-03, 7.029e-03)
                 0646      |      (3.209e-03, 6.747e-03)
                 0647      |      (3.445e-03, 6.386e-03)
                 0648      |      (3.684e-03, 6.057e-03)
                 0649      |      (4.008e-03, 5.657e-03)
                 0650      |      (4.328e-03, 5.312e-03)
                 0651      |      (4.754e-03, 4.917e-03)
                 0652      |      (5.167e-03, 4.593e-03)
                 0653      |      (5.716e-03, 4.232e-03)
                 0654      |      (6.252e-03, 3.930e-03)
                 0655      |      (6.975e-03, 3.558e-03)
                 0656      |      (7.695e-03, 3.176e-03)
                 0657      |      (-1.681e-06, 1.253e-02)
                 0658      |      (6.274e-04, 1.234e-02)
                 0659      |      (8.846e-04, 1.204e-02)
                 0660      |      (1.005e-03, 1.185e-02)
                 0661      |      (1.062e-03, 1.175e-02)
                 0662      |      (1.182e-03, 1.152e-02)
                 0663      |      (1.610e-03, 1.061e-02)
                 0664      |      (2.071e-03, 9.561e-03)
                 0665      |      (2.214e-03, 9.225e-03)
                 0666      |      (2.238e-03, 9.171e-03)
                 0667      |      (2.269e-03, 9.097e-03)
                 0668      |      (2.313e-03, 8.995e-03)
                 0669      |      (2.374e-03, 8.855e-03)
                 0670      |      (2.457e-03, 8.663e-03)
                 0671      |      (2.575e-03, 8.400e-03)
                 0672      |      (2.740e-03, 8.042e-03)
                 0673      |      (2.977e-03, 7.564e-03)
                 0674      |      (3.315e-03, 6.953e-03)
                 0675      |      (3.792e-03, 6.228e-03)
                 0676      |      (4.434e-03, 5.459e-03)
                 0677      |      (5.262e-03, 4.728e-03)
                 0678      |      (6.334e-03, 4.056e-03)
                 0679      |      (7.770e-03, 3.293e-03)
                 0680      |      (-1.166e-06, 1.300e-02)
                 0681      |      (3.621e-04, 1.298e-02)
                 0682      |      (6.835e-04, 1.284e-02)
                 0683      |      (8.187e-04, 1.272e-02)
                 0684      |      (9.505e-04, 1.255e-02)
                 0685      |      (1.012e-03, 1.245e-02)
                 0686      |      (1.075e-03, 1.234e-02)
                 0687      |      (1.105e-03, 1.229e-02)
                 0688      |      (1.135e-03, 1.223e-02)
                 0689      |      (1.196e-03, 1.211e-02)
                 0690      |      (1.260e-03, 1.199e-02)
                 0691      |      (1.479e-03, 1.153e-02)
                 0692      |      (1.710e-03, 1.103e-02)
                 0693      |      (1.946e-03, 1.049e-02)
                 0694      |      (2.185e-03, 9.921e-03)
                 0695      |      (2.257e-03, 9.745e-03)
                 0696      |      (2.330e-03, 9.567e-03)
                 0697      |      (2.341e-03, 9.539e-03)
                 0698      |      (2.353e-03, 9.510e-03)
                 0699      |      (2.369e-03, 9.471e-03)
                 0700      |      (2.385e-03, 9.432e-03)
                 0701      |      (2.407e-03, 9.378e-03)
                 0702      |      (2.429e-03, 9.324e-03)
                 0703      |      (2.459e-03, 9.250e-03)
                 0704      |      (2.489e-03, 9.176e-03)
                 0705      |      (2.531e-03, 9.074e-03)
                 0706      |      (2.573e-03, 8.972e-03)
                 0707      |      (2.632e-03, 8.832e-03)
                 0708      |      (2.691e-03, 8.692e-03)
                 0709      |      (2.773e-03, 8.501e-03)
                 0710      |      (2.856e-03, 8.311e-03)
                 0711      |      (2.973e-03, 8.053e-03)
                 0712      |      (3.093e-03, 7.802e-03)
                 0713      |      (3.262e-03, 7.469e-03)
                 0714      |      (3.434e-03, 7.153e-03)
                 0715      |      (3.672e-03, 6.754e-03)
                 0716      |      (3.911e-03, 6.395e-03)
                 0717      |      (4.233e-03, 5.967e-03)
                 0718      |      (4.547e-03, 5.603e-03)
                 0719      |      (4.961e-03, 5.194e-03)
                 0720      |      (5.361e-03, 4.860e-03)
                 0721      |      (5.894e-03, 4.491e-03)
                 0722      |      (6.418e-03, 4.183e-03)
                 0723      |      (7.130e-03, 3.803e-03)
                 0724      |      (7.845e-03, 3.412e-03)
                 0725      |      (-2.857e-06, 1.338e-02)
                 0726      |      (7.375e-04, 1.327e-02)
                 0727      |      (1.013e-03, 1.298e-02)
                 0728      |      (1.142e-03, 1.276e-02)
                 0729      |      (1.203e-03, 1.265e-02)
                 0730      |      (1.333e-03, 1.239e-02)
                 0731      |      (1.806e-03, 1.138e-02)
                 0732      |      (2.294e-03, 1.023e-02)
                 0733      |      (2.440e-03, 9.857e-03)
                 0734      |      (2.464e-03, 9.798e-03)
                 0735      |      (2.496e-03, 9.716e-03)
                 0736      |      (2.540e-03, 9.603e-03)
                 0737      |      (2.600e-03, 9.448e-03)
                 0738      |      (2.684e-03, 9.233e-03)
                 0739      |      (2.801e-03, 8.939e-03)
                 0740      |      (2.966e-03, 8.536e-03)
                 0741      |      (3.203e-03, 7.999e-03)
                 0742      |      (3.544e-03, 7.318e-03)
                 0743      |      (4.020e-03, 6.531e-03)
                 0744      |      (4.648e-03, 5.721e-03)
                 0745      |      (5.447e-03, 4.971e-03)
                 0746      |      (6.489e-03, 4.289e-03)
                 0747      |      (7.908e-03, 3.512e-03)
                 0748      |      (-2.445e-06, 1.375e-02)
                 0749      |      (4.354e-04, 1.378e-02)
                 0750      |      (7.993e-04, 1.370e-02)
                 0751      |      (9.437e-04, 1.359e-02)
                 0752      |      (1.083e-03, 1.341e-02)
                 0753      |      (1.148e-03, 1.331e-02)
                 0754      |      (1.215e-03, 1.319e-02)
                 0755      |      (1.247e-03, 1.313e-02)
                 0756      |      (1.280e-03, 1.307e-02)
                 0757      |      (1.347e-03, 1.294e-02)
                 0758      |      (1.416e-03, 1.280e-02)
                 0759      |      (1.659e-03, 1.229e-02)
                 0760      |      (1.914e-03, 1.173e-02)
                 0761      |      (2.169e-03, 1.115e-02)
                 0762      |      (2.418e-03, 1.053e-02)
                 0763      |      (2.492e-03, 1.034e-02)
                 0764      |      (2.565e-03, 1.015e-02)
                 0765      |      (2.577e-03, 1.012e-02)
                 0766      |      (2.588e-03, 1.009e-02)
                 0767      |      (2.604e-03, 1.005e-02)
                 0768      |      (2.620e-03, 1.000e-02)
                 0769      |      (2.642e-03, 9.944e-03)
                 0770      |      (2.664e-03, 9.885e-03)
                 0771      |      (2.694e-03, 9.804e-03)
                 0772      |      (2.724e-03, 9.722e-03)
                 0773      |      (2.766e-03, 9.610e-03)
                 0774      |      (2.808e-03, 9.497e-03)
                 0775      |      (2.865e-03, 9.342e-03)
                 0776      |      (2.923e-03, 9.187e-03)
                 0777      |      (3.005e-03, 8.974e-03)
                 0778      |      (3.088e-03, 8.762e-03)
                 0779      |      (3.204e-03, 8.475e-03)
                 0780      |      (3.324e-03, 8.194e-03)
                 0781      |      (3.493e-03, 7.825e-03)
                 0782      |      (3.665e-03, 7.479e-03)
                 0783      |      (3.903e-03, 7.046e-03)
                 0784      |      (4.138e-03, 6.662e-03)
                 0785      |      (4.452e-03, 6.213e-03)
                 0786      |      (4.754e-03, 5.837e-03)
                 0787      |      (5.151e-03, 5.418e-03)
